StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
11770,45852,2022-09-12,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-13,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-14,Plainfield,IN,46168.0,0.0,3.0,2022,9
11770,45852,2022-09-15,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-16,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-17,Plainfield,IN,46168.0,0.0,4.0,2022,9
11770,45852,2022-09-18,Plainfield,IN,46168.0,0.0,0.0,2022,9
11770,45852,2022-09-19,Plainfield,IN,46168.0,0.0,0.0,2022,9
11770,45852,2022-09-20,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-21,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-22,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-23,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-24,Plainfield,IN,46168.0,0.0,0.0,2022,9
11770,45852,2022-09-25,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-26,Plainfield,IN,46168.0,0.0,1.0,2022,9
11770,45852,2022-09-27,Plainfield,IN,46168.0,0.0,0.0,2022,9
11770,45852,2022-09-28,Plainfield,IN,46168.0,0.0,0.0,2022,9
11770,45852,2022-09-29,Plainfield,IN,46168.0,0.0,0.0,2022,9
11770,45852,2022-09-30,Plainfield,IN,46168.0,0.0,4.0,2022,9
112813,41580,2021-06-01,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41580,2021-06-02,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41580,2021-06-03,Bradenton,FL,34203.0,0.0,6.0,2021,6
112813,41580,2021-06-04,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41580,2021-06-05,Bradenton,FL,34203.0,0.0,6.0,2021,6
112813,41580,2021-06-06,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41580,2021-06-07,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41580,2021-06-08,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41580,2021-06-09,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41580,2021-06-10,Bradenton,FL,34203.0,0.0,6.0,2021,6
112813,41580,2021-06-11,Bradenton,FL,34203.0,0.0,6.0,2021,6
112813,41580,2021-06-12,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41580,2021-06-13,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41580,2021-06-14,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41580,2021-06-15,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41580,2021-06-16,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41580,2021-06-17,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41580,2021-06-18,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41580,2021-06-19,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41580,2021-06-20,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41580,2021-06-21,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41580,2021-06-22,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41580,2021-06-23,Bradenton,FL,34203.0,0.0,4.0,2021,6
112813,41580,2021-06-24,Bradenton,FL,34203.0,0.0,5.0,2021,6
112813,41580,2021-06-25,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41580,2021-06-26,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41580,2021-06-27,Bradenton,FL,34203.0,0.0,2.0,2021,6
112813,41580,2021-06-28,Bradenton,FL,34203.0,0.0,1.0,2021,6
112813,41580,2021-06-29,Bradenton,FL,34203.0,0.0,0.0,2021,6
112813,41580,2021-06-30,Bradenton,FL,34203.0,0.0,3.0,2021,6
112813,41580,2021-07-01,Bradenton,FL,34203.0,0.0,5.0,2021,7
112813,41580,2021-07-02,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41580,2021-07-03,Bradenton,FL,34203.0,0.0,7.0,2021,7
112813,41580,2021-07-04,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41580,2021-07-05,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-06,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-07,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41580,2021-07-08,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41580,2021-07-09,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-10,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-11,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41580,2021-07-12,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-13,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-14,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41580,2021-07-15,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-16,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-17,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-18,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-19,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41580,2021-07-20,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41580,2021-07-21,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-22,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-23,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-24,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-25,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41580,2021-07-26,Bradenton,FL,34203.0,0.0,2.0,2021,7
112813,41580,2021-07-27,Bradenton,FL,34203.0,0.0,4.0,2021,7
112813,41580,2021-07-28,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41580,2021-07-29,Bradenton,FL,34203.0,0.0,1.0,2021,7
112813,41580,2021-07-30,Bradenton,FL,34203.0,0.0,0.0,2021,7
112813,41580,2021-07-31,Bradenton,FL,34203.0,0.0,3.0,2021,7
112813,41580,2021-08-01,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-02,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-03,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41580,2021-08-04,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41580,2021-08-05,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41580,2021-08-06,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41580,2021-08-07,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41580,2021-08-08,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41580,2021-08-09,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41580,2021-08-10,Bradenton,FL,34203.0,0.0,5.0,2021,8
112813,41580,2021-08-11,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41580,2021-08-12,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41580,2021-08-13,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-14,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41580,2021-08-15,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41580,2021-08-16,Bradenton,FL,34203.0,0.0,5.0,2021,8
112813,41580,2021-08-17,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-18,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-19,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41580,2021-08-20,Bradenton,FL,34203.0,0.0,2.0,2021,8
112813,41580,2021-08-21,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41580,2021-08-22,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41580,2021-08-23,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41580,2021-08-24,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-25,Bradenton,FL,34203.0,0.0,6.0,2021,8
112813,41580,2021-08-26,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-27,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41580,2021-08-28,Bradenton,FL,34203.0,0.0,1.0,2021,8
112813,41580,2021-08-29,Bradenton,FL,34203.0,0.0,0.0,2021,8
112813,41580,2021-08-30,Bradenton,FL,34203.0,0.0,3.0,2021,8
112813,41580,2021-08-31,Bradenton,FL,34203.0,0.0,4.0,2021,8
112813,41580,2021-09-01,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41580,2021-09-02,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41580,2021-09-03,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41580,2021-09-04,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41580,2021-09-05,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41580,2021-09-06,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41580,2021-09-07,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41580,2021-09-08,Bradenton,FL,34203.0,0.0,0.0,2021,9
112813,41580,2021-09-09,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41580,2021-09-10,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41580,2021-09-11,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41580,2021-09-12,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41580,2021-09-13,Bradenton,FL,34203.0,0.0,0.0,2021,9
112813,41580,2021-09-14,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41580,2021-09-15,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41580,2021-09-16,Bradenton,FL,34203.0,0.0,6.0,2021,9
112813,41580,2021-09-17,Bradenton,FL,34203.0,0.0,5.0,2021,9
112813,41580,2021-09-18,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41580,2021-09-19,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41580,2021-09-20,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41580,2021-09-21,Bradenton,FL,34203.0,0.0,7.0,2021,9
112813,41580,2021-09-22,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41580,2021-09-23,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41580,2021-09-24,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41580,2021-09-25,Bradenton,FL,34203.0,0.0,3.0,2021,9
112813,41580,2021-09-26,Bradenton,FL,34203.0,0.0,4.0,2021,9
112813,41580,2021-09-27,Bradenton,FL,34203.0,0.0,1.0,2021,9
112813,41580,2021-09-28,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41580,2021-09-29,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41580,2021-09-30,Bradenton,FL,34203.0,0.0,2.0,2021,9
112813,41580,2021-10-01,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41580,2021-10-02,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41580,2021-10-03,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41580,2021-10-04,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41580,2021-10-05,Bradenton,FL,34203.0,0.0,8.0,2021,10
112813,41580,2021-10-06,Bradenton,FL,34203.0,0.0,5.0,2021,10
112813,41580,2021-10-07,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41580,2021-10-08,Bradenton,FL,34203.0,0.0,0.0,2021,10
112813,41580,2021-10-09,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41580,2021-10-10,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41580,2021-10-11,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41580,2021-10-12,Bradenton,FL,34203.0,0.0,5.0,2021,10
112813,41580,2021-10-13,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41580,2021-10-14,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41580,2021-10-15,Bradenton,FL,34203.0,0.0,6.0,2021,10
112813,41580,2021-10-16,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41580,2021-10-17,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41580,2021-10-18,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41580,2021-10-19,Bradenton,FL,34203.0,0.0,0.0,2021,10
112813,41580,2021-10-20,Bradenton,FL,34203.0,0.0,4.0,2021,10
112813,41580,2021-10-21,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41580,2021-10-22,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41580,2021-10-23,Bradenton,FL,34203.0,0.0,0.0,2021,10
112813,41580,2021-10-24,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41580,2021-10-25,Bradenton,FL,34203.0,0.0,3.0,2021,10
112813,41580,2021-10-26,Bradenton,FL,34203.0,0.0,7.0,2021,10
112813,41580,2021-10-27,Bradenton,FL,34203.0,0.0,2.0,2021,10
112813,41580,2021-10-28,Bradenton,FL,34203.0,0.0,6.0,2021,10
112813,41580,2021-10-29,Bradenton,FL,34203.0,0.0,0.0,2021,10
112813,41580,2021-10-30,Bradenton,FL,34203.0,0.0,1.0,2021,10
112813,41580,2021-10-31,Bradenton,FL,34203.0,0.0,0.0,2021,10
112813,41580,2021-11-01,Bradenton,FL,34203.0,0.0,1.0,2021,11
112813,41580,2021-11-02,Bradenton,FL,34203.0,0.0,0.0,2021,11
112813,41580,2021-11-03,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41580,2021-11-04,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41580,2021-11-05,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41580,2021-11-06,Bradenton,FL,34203.0,0.0,0.0,2021,11
112813,41580,2021-11-07,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41580,2021-11-08,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41580,2021-11-09,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41580,2021-11-10,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41580,2021-11-11,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41580,2021-11-12,Bradenton,FL,34203.0,0.0,0.0,2021,11
112813,41580,2021-11-13,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41580,2021-11-14,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41580,2021-11-15,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41580,2021-11-16,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41580,2021-11-17,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41580,2021-11-18,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41580,2021-11-19,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41580,2021-11-20,Bradenton,FL,34203.0,0.0,5.0,2021,11
112813,41580,2021-11-21,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41580,2021-11-22,Bradenton,FL,34203.0,0.0,1.0,2021,11
112813,41580,2021-11-23,Bradenton,FL,34203.0,0.0,3.0,2021,11
112813,41580,2021-11-24,Bradenton,FL,34203.0,0.0,4.0,2021,11
112813,41580,2021-11-25,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41580,2021-11-26,Bradenton,FL,34203.0,0.0,6.0,2021,11
112813,41580,2021-11-27,Bradenton,FL,34203.0,0.0,0.0,2021,11
112813,41580,2021-11-28,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41580,2021-11-29,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41580,2021-11-30,Bradenton,FL,34203.0,0.0,2.0,2021,11
112813,41580,2021-12-01,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41580,2021-12-02,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41580,2021-12-03,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41580,2021-12-04,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41580,2021-12-05,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41580,2021-12-06,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41580,2021-12-07,Bradenton,FL,34203.0,0.0,2.0,2021,12
112813,41580,2021-12-08,Bradenton,FL,34203.0,0.0,2.0,2021,12
112813,41580,2021-12-09,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41580,2021-12-10,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41580,2021-12-11,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41580,2021-12-12,Bradenton,FL,34203.0,0.0,2.0,2021,12
112813,41580,2021-12-13,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41580,2021-12-14,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41580,2021-12-15,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41580,2021-12-16,Bradenton,FL,34203.0,0.0,4.0,2021,12
112813,41580,2021-12-17,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41580,2021-12-18,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41580,2021-12-19,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41580,2021-12-20,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41580,2021-12-21,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41580,2021-12-22,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41580,2021-12-23,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41580,2021-12-24,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41580,2021-12-25,Bradenton,FL,34203.0,0.0,0.0,2021,12
112813,41580,2021-12-26,Bradenton,FL,34203.0,0.0,1.0,2021,12
112813,41580,2021-12-27,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41580,2021-12-28,Bradenton,FL,34203.0,0.0,3.0,2021,12
112813,41580,2021-12-29,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41580,2021-12-30,Bradenton,FL,34203.0,0.0,5.0,2021,12
112813,41580,2021-12-31,Bradenton,FL,34203.0,0.0,6.0,2021,12
112813,41580,2022-01-01,Bradenton,FL,34203.0,0.0,6.0,2022,1
112813,41580,2022-01-02,Bradenton,FL,34203.0,0.0,6.0,2022,1
112813,41580,2022-01-03,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-04,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41580,2022-01-05,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41580,2022-01-06,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41580,2022-01-07,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-08,Bradenton,FL,34203.0,0.0,5.0,2022,1
112813,41580,2022-01-09,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-10,Bradenton,FL,34203.0,0.0,4.0,2022,1
112813,41580,2022-01-11,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-12,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41580,2022-01-13,Bradenton,FL,34203.0,0.0,1.0,2022,1
112813,41580,2022-01-14,Bradenton,FL,34203.0,0.0,4.0,2022,1
112813,41580,2022-01-15,Bradenton,FL,34203.0,0.0,9.0,2022,1
112813,41580,2022-01-16,Bradenton,FL,34203.0,0.0,4.0,2022,1
112813,41580,2022-01-17,Bradenton,FL,34203.0,0.0,9.0,2022,1
112813,41580,2022-01-18,Bradenton,FL,34203.0,0.0,5.0,2022,1
112813,41580,2022-01-19,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41580,2022-01-20,Bradenton,FL,34203.0,0.0,3.0,2022,1
112813,41580,2022-01-21,Bradenton,FL,34203.0,0.0,8.0,2022,1
112813,41580,2022-01-22,Bradenton,FL,34203.0,0.0,5.0,2022,1
112813,41580,2022-01-23,Bradenton,FL,34203.0,0.0,13.0,2022,1
112813,41580,2022-01-24,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-25,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-26,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-27,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-01-28,Bradenton,FL,34203.0,0.0,7.0,2022,1
112813,41580,2022-01-29,Bradenton,FL,34203.0,0.0,7.0,2022,1
112813,41580,2022-01-30,Bradenton,FL,34203.0,0.0,1.0,2022,1
112813,41580,2022-01-31,Bradenton,FL,34203.0,0.0,2.0,2022,1
112813,41580,2022-02-01,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-02,Bradenton,FL,34203.0,0.0,5.0,2022,2
112813,41580,2022-02-03,Bradenton,FL,34203.0,0.0,5.0,2022,2
112813,41580,2022-02-04,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-05,Bradenton,FL,34203.0,0.0,4.0,2022,2
112813,41580,2022-02-06,Bradenton,FL,34203.0,0.0,5.0,2022,2
112813,41580,2022-02-07,Bradenton,FL,34203.0,0.0,4.0,2022,2
112813,41580,2022-02-08,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-09,Bradenton,FL,34203.0,0.0,1.0,2022,2
112813,41580,2022-02-10,Bradenton,FL,34203.0,0.0,3.0,2022,2
112813,41580,2022-02-11,Bradenton,FL,34203.0,0.0,5.0,2022,2
112813,41580,2022-02-12,Bradenton,FL,34203.0,0.0,3.0,2022,2
112813,41580,2022-02-13,Bradenton,FL,34203.0,0.0,5.0,2022,2
112813,41580,2022-02-14,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-15,Bradenton,FL,34203.0,0.0,3.0,2022,2
112813,41580,2022-02-16,Bradenton,FL,34203.0,0.0,3.0,2022,2
112813,41580,2022-02-17,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-18,Bradenton,FL,34203.0,0.0,3.0,2022,2
112813,41580,2022-02-19,Bradenton,FL,34203.0,0.0,1.0,2022,2
112813,41580,2022-02-20,Bradenton,FL,34203.0,0.0,4.0,2022,2
112813,41580,2022-02-21,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-22,Bradenton,FL,34203.0,0.0,6.0,2022,2
112813,41580,2022-02-23,Bradenton,FL,34203.0,0.0,0.0,2022,2
112813,41580,2022-02-24,Bradenton,FL,34203.0,0.0,3.0,2022,2
112813,41580,2022-02-25,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-26,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-02-27,Bradenton,FL,34203.0,0.0,6.0,2022,2
112813,41580,2022-02-28,Bradenton,FL,34203.0,0.0,2.0,2022,2
112813,41580,2022-03-01,Bradenton,FL,34203.0,0.0,6.0,2022,3
112813,41580,2022-03-02,Bradenton,FL,34203.0,0.0,4.0,2022,3
112813,41580,2022-03-03,Bradenton,FL,34203.0,0.0,3.0,2022,3
112813,41580,2022-03-04,Bradenton,FL,34203.0,0.0,6.0,2022,3
112813,41580,2022-03-05,Bradenton,FL,34203.0,0.0,12.0,2022,3
112813,41580,2022-03-06,Bradenton,FL,34203.0,0.0,6.0,2022,3
112813,41580,2022-03-07,Bradenton,FL,34203.0,0.0,7.0,2022,3
112813,41580,2022-03-08,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-09,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-10,Bradenton,FL,34203.0,0.0,4.0,2022,3
112813,41580,2022-03-11,Bradenton,FL,34203.0,0.0,3.0,2022,3
112813,41580,2022-03-12,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-13,Bradenton,FL,34203.0,0.0,4.0,2022,3
112813,41580,2022-03-14,Bradenton,FL,34203.0,0.0,4.0,2022,3
112813,41580,2022-03-15,Bradenton,FL,34203.0,0.0,2.0,2022,3
112813,41580,2022-03-16,Bradenton,FL,34203.0,0.0,6.0,2022,3
112813,41580,2022-03-17,Bradenton,FL,34203.0,0.0,4.0,2022,3
112813,41580,2022-03-18,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-19,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-20,Bradenton,FL,34203.0,0.0,1.0,2022,3
112813,41580,2022-03-21,Bradenton,FL,34203.0,0.0,3.0,2022,3
112813,41580,2022-03-22,Bradenton,FL,34203.0,0.0,2.0,2022,3
112813,41580,2022-03-23,Bradenton,FL,34203.0,0.0,0.0,2022,3
112813,41580,2022-03-24,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-25,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-26,Bradenton,FL,34203.0,0.0,5.0,2022,3
112813,41580,2022-03-27,Bradenton,FL,34203.0,0.0,9.0,2022,3
112813,41580,2022-03-28,Bradenton,FL,34203.0,0.0,3.0,2022,3
112813,41580,2022-03-29,Bradenton,FL,34203.0,0.0,3.0,2022,3
112813,41580,2022-03-30,Bradenton,FL,34203.0,0.0,3.0,2022,3
112813,41580,2022-03-31,Bradenton,FL,34203.0,0.0,0.0,2022,3
112813,41580,2022-04-01,Bradenton,FL,34203.0,0.0,2.0,2022,4
112813,41580,2022-04-02,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-03,Bradenton,FL,34203.0,0.0,7.0,2022,4
112813,41580,2022-04-04,Bradenton,FL,34203.0,0.0,1.0,2022,4
112813,41580,2022-04-05,Bradenton,FL,34203.0,0.0,5.0,2022,4
112813,41580,2022-04-06,Bradenton,FL,34203.0,0.0,2.0,2022,4
112813,41580,2022-04-07,Bradenton,FL,34203.0,0.0,7.0,2022,4
112813,41580,2022-04-08,Bradenton,FL,34203.0,0.0,1.0,2022,4
112813,41580,2022-04-09,Bradenton,FL,34203.0,0.0,3.0,2022,4
112813,41580,2022-04-10,Bradenton,FL,34203.0,0.0,4.0,2022,4
112813,41580,2022-04-11,Bradenton,FL,34203.0,0.0,7.0,2022,4
112813,41580,2022-04-12,Bradenton,FL,34203.0,0.0,5.0,2022,4
112813,41580,2022-04-13,Bradenton,FL,34203.0,0.0,5.0,2022,4
112813,41580,2022-04-14,Bradenton,FL,34203.0,0.0,3.0,2022,4
112813,41580,2022-04-15,Bradenton,FL,34203.0,0.0,4.0,2022,4
112813,41580,2022-04-16,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-17,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-18,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-19,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-20,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-21,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-22,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-23,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-24,Bradenton,FL,34203.0,0.0,0.0,2022,4
112813,41580,2022-04-25,Bradenton,FL,34203.0,0.0,0.0,2022,4
